draw,date,numbers
160860,2026-06-12,14 26 29 32 36 | 1
160861,2026-06-12,13 14 15 29 35 | 1
160862,2026-06-12,5 6 21 34 35 | 3
160863,2026-06-12,9 13 17 30 32 | 2
160864,2026-06-12,2 11 22 23 33 | 4
160865,2026-06-13,3 9 16 19 33 | 3
160866,2026-06-13,1 4 11 19 36 | 4
160867,2026-06-13,12 13 26 28 29 | 3
160868,2026-06-13,1 8 19 28 30 | 4
160869,2026-06-13,3 7 9 14 26 | 4
160870,2026-06-13,4 7 8 12 13 | 1
160871,2026-06-13,14 25 27 31 35 | 1
160872,2026-06-13,10 16 22 23 30 | 3
160873,2026-06-13,1 12 14 17 23 | 2
160874,2026-06-13,8 9 20 22 24 | 4
160875,2026-06-13,2 5 9 14 21 | 2
160876,2026-06-13,2 3 10 20 36 | 2
160877,2026-06-13,28 29 30 35 36 | 4
160878,2026-06-13,4 8 10 15 23 | 4
160879,2026-06-13,10 13 22 32 35 | 1
160880,2026-06-13,8 24 25 31 32 | 4
160881,2026-06-13,18 24 29 31 33 | 2
160882,2026-06-13,7 11 18 20 23 | 3
160883,2026-06-13,1 11 14 21 23 | 2
160884,2026-06-13,2 18 19 25 26 | 4
160885,2026-06-13,2 12 17 22 27 | 2
160886,2026-06-13,2 18 19 22 30 | 4
160887,2026-06-13,3 6 14 16 18 | 1
160888,2026-06-13,2 9 11 28 35 | 1
160889,2026-06-13,7 10 22 24 30 | 3
160890,2026-06-13,3 5 9 11 27 | 4
160891,2026-06-13,7 12 22 25 32 | 1
160892,2026-06-13,4 5 11 12 18 | 4
160893,2026-06-13,1 4 6 23 28 | 1
160894,2026-06-13,1 3 11 31 36 | 2
160895,2026-06-13,2 3 7 28 36 | 1
160896,2026-06-13,7 19 20 22 23 | 1
160897,2026-06-13,15 17 27 30 31 | 4
160898,2026-06-13,3 16 23 25 34 | 3
160899,2026-06-13,3 22 24 26 29 | 1
160900,2026-06-13,1 9 12 22 34 | 1
160901,2026-06-13,8 9 11 13 29 | 4
160902,2026-06-13,2 12 16 18 34 | 2
160903,2026-06-13,5 9 11 14 17 | 3
160904,2026-06-13,13 20 33 34 36 | 4
160905,2026-06-13,5 17 18 29 34 | 1
160906,2026-06-13,2 5 25 33 34 | 3
160907,2026-06-13,4 14 18 23 24 | 4
160908,2026-06-13,8 27 30 34 36 | 3
160909,2026-06-13,10 18 20 23 35 | 2
160910,2026-06-13,3 12 22 25 27 | 4
160911,2026-06-13,1 5 9 24 28 | 2
160912,2026-06-13,1 4 9 17 23 | 4
160913,2026-06-13,1 8 11 16 25 | 2
160914,2026-06-13,6 13 28 30 31 | 2
160915,2026-06-13,3 8 22 27 32 | 1
160916,2026-06-13,10 16 17 22 23 | 1
160917,2026-06-13,1 15 17 26 35 | 1
160918,2026-06-13,2 19 26 27 30 | 3
160919,2026-06-13,2 19 26 27 32 | 4
160920,2026-06-13,12 19 22 25 35 | 4
160921,2026-06-13,2 8 14 21 26 | 2
160922,2026-06-14,4 11 24 25 34 | 3
160923,2026-06-14,16 19 22 24 34 | 3
160924,2026-06-14,7 15 21 31 35 | 2
160925,2026-06-14,3 6 8 16 22 | 1
160926,2026-06-14,1 19 22 33 35 | 4
160927,2026-06-14,4 8 20 23 27 | 4
160928,2026-06-14,4 6 21 25 26 | 1
160929,2026-06-14,6 14 18 25 36 | 1
160930,2026-06-14,4 8 9 13 15 | 1
160931,2026-06-14,4 6 13 25 35 | 3
160932,2026-06-14,10 12 23 24 28 | 4
160933,2026-06-14,4 16 17 29 32 | 1
160934,2026-06-14,2 14 17 29 32 | 4
160935,2026-06-14,6 22 23 26 31 | 4
160936,2026-06-14,4 5 7 14 30 | 4
160937,2026-06-14,1 4 10 12 36 | 3
160938,2026-06-14,20 21 22 26 33 | 2
160939,2026-06-14,3 20 22 24 36 | 1
160940,2026-06-14,20 22 25 26 28 | 3
160941,2026-06-14,13 23 25 26 31 | 2
160942,2026-06-14,3 4 6 9 11 | 1
160943,2026-06-14,10 13 18 28 30 | 4
160944,2026-06-14,5 19 23 28 34 | 1
160945,2026-06-14,1 2 26 30 32 | 3
160946,2026-06-14,2 4 8 10 27 | 4
160947,2026-06-14,6 9 10 22 34 | 3
160948,2026-06-14,1 2 8 25 27 | 4
160949,2026-06-14,3 8 14 16 22 | 4
160950,2026-06-14,16 26 27 30 34 | 4
160951,2026-06-14,1 3 13 18 22 | 1
160952,2026-06-14,4 7 8 21 29 | 1
160953,2026-06-14,13 23 28 33 36 | 3
160954,2026-06-14,4 5 11 19 32 | 2
160955,2026-06-14,6 14 19 25 27 | 1
160956,2026-06-14,2 5 16 19 32 | 3
160957,2026-06-14,8 15 21 22 35 | 4
160958,2026-06-14,3 4 8 24 31 | 4
160959,2026-06-14,9 21 24 30 33 | 3
160960,2026-06-14,5 7 8 9 28 | 2
160961,2026-06-14,2 5 21 29 34 | 1
160962,2026-06-14,5 17 18 27 31 | 1
160963,2026-06-14,3 19 25 29 32 | 3
160964,2026-06-14,16 22 30 33 34 | 3
160965,2026-06-14,1 14 24 28 34 | 3
160966,2026-06-14,3 14 16 27 29 | 4
160967,2026-06-14,3 5 8 9 10 | 3
160968,2026-06-14,8 12 23 26 32 | 2
160969,2026-06-14,7 19 20 26 33 | 3
160970,2026-06-14,18 20 21 27 35 | 4
160971,2026-06-14,9 12 14 30 31 | 3
160972,2026-06-14,3 8 16 24 26 | 1
160973,2026-06-14,4 6 9 10 36 | 3
160974,2026-06-14,3 6 17 27 29 | 1
160975,2026-06-14,9 12 21 22 26 | 2
160976,2026-06-14,3 4 9 25 27 | 3
160977,2026-06-14,4 11 12 24 28 | 4
160978,2026-06-14,5 8 21 28 35 | 2
160979,2026-06-14,3 9 15 34 36 | 2
160980,2026-06-14,11 13 14 15 25 | 2
160981,2026-06-15,8 11 12 20 22 | 4
160982,2026-06-15,1 2 27 28 33 | 3
160983,2026-06-15,5 10 11 23 26 | 2
160984,2026-06-15,1 21 24 26 35 | 3
160985,2026-06-15,11 23 28 29 30 | 4
160986,2026-06-15,5 7 13 20 25 | 1
160987,2026-06-15,4 6 11 33 36 | 4
160988,2026-06-15,8 17 22 25 29 | 2
160989,2026-06-15,3 7 12 24 28 | 3
160990,2026-06-15,5 6 11 19 36 | 3
160991,2026-06-15,5 7 8 13 23 | 1
160992,2026-06-15,3 8 19 20 29 | 3
160993,2026-06-15,11 18 22 31 36 | 1
160994,2026-06-15,7 8 12 13 35 | 4
160995,2026-06-15,8 24 31 34 35 | 2
160996,2026-06-15,2 11 12 19 34 | 3
160997,2026-06-15,6 12 16 24 29 | 4
160998,2026-06-15,7 22 23 26 32 | 2
160999,2026-06-15,2 4 12 13 14 | 1
161000,2026-06-15,2 13 19 31 33 | 2
161001,2026-06-15,3 13 15 27 35 | 3
161002,2026-06-15,14 17 24 26 36 | 4
161003,2026-06-15,7 18 20 25 35 | 1
161004,2026-06-15,9 10 18 19 22 | 3
161005,2026-06-15,2 10 16 17 28 | 1
161006,2026-06-15,2 7 12 28 36 | 2
161007,2026-06-15,7 16 17 21 36 | 1
161008,2026-06-15,5 9 14 30 32 | 2
161009,2026-06-15,3 16 20 29 30 | 3
161010,2026-06-15,18 22 28 30 35 | 3
161011,2026-06-15,1 6 8 13 20 | 1
161012,2026-06-15,5 14 18 22 30 | 1
161013,2026-06-15,2 10 11 16 21 | 1
161014,2026-06-15,8 14 20 23 35 | 1
161015,2026-06-15,12 20 22 23 25 | 2
161016,2026-06-15,2 8 10 26 32 | 3
161017,2026-06-15,12 14 16 20 30 | 4
161018,2026-06-15,5 16 23 27 33 | 4
161019,2026-06-15,12 15 19 30 33 | 4
161020,2026-06-15,1 2 21 28 33 | 2
161021,2026-06-15,9 19 21 27 36 | 2
161022,2026-06-15,3 4 8 11 32 | 4
161023,2026-06-15,10 15 20 22 29 | 2
161024,2026-06-15,3 10 15 23 24 | 3
161025,2026-06-15,14 21 26 34 35 | 4
161026,2026-06-15,1 2 7 14 32 | 4
161027,2026-06-15,8 10 15 18 31 | 3
161028,2026-06-15,10 12 16 26 30 | 1
161029,2026-06-15,3 13 23 24 33 | 3
161030,2026-06-15,8 11 14 16 17 | 2
161031,2026-06-15,1 5 8 12 19 | 1
161032,2026-06-15,5 6 19 26 29 | 2
161033,2026-06-15,1 6 9 33 34 | 2
161034,2026-06-15,2 23 26 32 35 | 3
161035,2026-06-15,6 12 24 26 31 | 4
161036,2026-06-15,1 2 13 28 30 | 4
161037,2026-06-15,3 16 22 27 35 | 3
161038,2026-06-15,6 19 21 29 36 | 2
161039,2026-06-15,3 7 14 31 32 | 3
161040,2026-06-16,5 8 11 17 29 | 2
161041,2026-06-16,2 10 16 28 35 | 1
161042,2026-06-16,9 10 15 26 28 | 1
161043,2026-06-16,2 3 11 25 36 | 3
161044,2026-06-16,4 9 15 16 18 | 1
161045,2026-06-16,7 8 17 25 26 | 3
161046,2026-06-16,4 5 21 26 33 | 2
161047,2026-06-16,4 7 9 17 34 | 4
161048,2026-06-16,2 6 13 16 34 | 1
161049,2026-06-16,1 12 23 27 33 | 4
161050,2026-06-16,8 12 16 20 32 | 3
161051,2026-06-16,4 8 14 23 34 | 1
161052,2026-06-16,8 15 25 31 34 | 2
161053,2026-06-16,2 4 20 24 31 | 2
161054,2026-06-16,14 19 23 26 30 | 2
161055,2026-06-16,5 11 20 25 27 | 2
161056,2026-06-16,4 10 19 31 32 | 2
161057,2026-06-16,16 23 25 33 35 | 1
161058,2026-06-16,19 23 30 33 35 | 3
161059,2026-06-16,6 16 32 33 34 | 4
161060,2026-06-16,1 6 14 32 34 | 2
161061,2026-06-16,11 20 23 29 35 | 4
161062,2026-06-16,12 16 22 33 34 | 2
161063,2026-06-16,6 18 21 28 32 | 2
161064,2026-06-16,9 10 15 16 32 | 1
161065,2026-06-16,5 9 10 18 22 | 2
161066,2026-06-16,3 4 5 7 24 | 2
161067,2026-06-16,11 12 27 29 36 | 1
161068,2026-06-16,1 10 25 26 32 | 2
161069,2026-06-16,5 19 21 32 34 | 3
161070,2026-06-16,7 27 34 35 36 | 2
161071,2026-06-16,3 22 25 32 35 | 4
161072,2026-06-16,6 15 20 32 35 | 1
161073,2026-06-16,5 17 29 30 36 | 4
161074,2026-06-16,1 3 20 24 30 | 3
161075,2026-06-16,2 6 12 17 23 | 1
161076,2026-06-16,21 28 31 33 34 | 1
161077,2026-06-16,7 21 25 27 33 | 2
161078,2026-06-16,3 21 25 30 33 | 1
161079,2026-06-16,25 26 32 34 35 | 4
161080,2026-06-16,14 17 24 29 30 | 4
161081,2026-06-16,9 14 19 26 31 | 4
161082,2026-06-16,11 21 23 28 33 | 4
161083,2026-06-16,14 16 17 23 30 | 1
161084,2026-06-16,10 14 19 27 32 | 1
161085,2026-06-16,5 18 26 27 28 | 1
161086,2026-06-16,3 7 15 29 32 | 3
161087,2026-06-16,2 7 10 18 31 | 4
161088,2026-06-16,1 16 23 26 28 | 1
161089,2026-06-16,2 5 6 15 27 | 4
161090,2026-06-16,2 5 8 23 34 | 2
161091,2026-06-16,1 5 8 25 29 | 1
161092,2026-06-16,5 9 28 33 36 | 4
161093,2026-06-16,3 7 10 28 34 | 4
161094,2026-06-16,2 13 16 24 30 | 1
161095,2026-06-16,6 8 10 16 33 | 3
161096,2026-06-16,3 7 12 21 36 | 1
161097,2026-06-16,1 7 11 16 29 | 4
161098,2026-06-16,11 18 23 27 33 | 4
161099,2026-06-17,5 9 24 27 33 | 3
161100,2026-06-17,7 8 11 20 22 | 4
161101,2026-06-17,4 10 15 26 29 | 3
161102,2026-06-17,21 22 23 30 34 | 4
161103,2026-06-17,3 5 14 15 18 | 4
161104,2026-06-17,11 12 14 23 35 | 4
161105,2026-06-17,1 4 23 35 36 | 4
161106,2026-06-17,9 10 24 26 31 | 3
161107,2026-06-17,7 17 22 30 35 | 1
161108,2026-06-17,5 16 20 25 28 | 2
161109,2026-06-17,7 13 20 28 36 | 3
161110,2026-06-17,6 20 22 35 36 | 1
161111,2026-06-17,7 10 17 22 24 | 1
161112,2026-06-17,1 3 4 9 34 | 1
161113,2026-06-17,19 25 31 32 36 | 2
161114,2026-06-17,11 14 15 20 30 | 4
161115,2026-06-17,1 5 21 25 31 | 4
161116,2026-06-17,5 7 15 29 34 | 4
161117,2026-06-17,10 28 30 33 35 | 4
161118,2026-06-17,13 15 17 27 28 | 2
161119,2026-06-17,6 13 15 19 35 | 2
161120,2026-06-17,2 7 9 23 28 | 2
161121,2026-06-17,7 13 15 19 21 | 4
161122,2026-06-17,14 18 19 23 24 | 4
161123,2026-06-17,12 13 25 28 35 | 4
161124,2026-06-17,9 11 19 24 34 | 3
161125,2026-06-17,7 10 16 19 22 | 2
161126,2026-06-17,10 18 23 29 30 | 3
161127,2026-06-17,5 15 19 20 30 | 1
161128,2026-06-17,4 19 23 25 31 | 1
161129,2026-06-17,6 20 21 31 32 | 2
161130,2026-06-17,6 8 12 13 33 | 1
161131,2026-06-17,9 10 12 20 21 | 1
161132,2026-06-17,5 9 16 20 36 | 1
161133,2026-06-17,7 10 16 24 34 | 2
161134,2026-06-17,2 12 22 25 29 | 2
161135,2026-06-17,2 6 8 16 29 | 1
161136,2026-06-17,2 9 17 24 31 | 3
161137,2026-06-17,9 20 22 28 30 | 1
161138,2026-06-17,8 18 20 30 33 | 3
161139,2026-06-17,6 11 17 31 36 | 2
161140,2026-06-17,2 5 12 22 29 | 4
161141,2026-06-17,5 21 25 27 32 | 1
161142,2026-06-17,2 14 27 30 32 | 3
161143,2026-06-17,16 25 29 31 33 | 1
161144,2026-06-17,5 12 13 28 29 | 4
161145,2026-06-17,6 20 26 31 35 | 1
161146,2026-06-17,2 14 22 27 35 | 2
161147,2026-06-17,3 11 15 24 35 | 2
161148,2026-06-17,10 17 23 25 30 | 2
161149,2026-06-17,11 20 21 34 36 | 4
161150,2026-06-17,5 9 20 21 36 | 1
161151,2026-06-17,25 26 30 32 33 | 1
161152,2026-06-17,4 10 11 19 25 | 1
161153,2026-06-17,1 3 15 20 28 | 2
161154,2026-06-17,5 11 18 19 29 | 4
161155,2026-06-17,5 21 27 31 36 | 2
161156,2026-06-17,4 10 18 23 24 | 2
161157,2026-06-17,3 6 21 31 36 | 3
161158,2026-06-18,5 6 12 23 25 | 4
161159,2026-06-18,1 12 21 25 36 | 1
161160,2026-06-18,9 14 15 18 32 | 4
161161,2026-06-18,7 10 21 23 24 | 3
161162,2026-06-18,9 18 22 25 33 | 1
161163,2026-06-18,1 2 4 5 35 | 4
161164,2026-06-18,8 14 15 17 25 | 2
161165,2026-06-18,9 17 21 32 33 | 1
161166,2026-06-18,1 4 11 20 24 | 1
161167,2026-06-18,14 18 21 22 25 | 4
161168,2026-06-18,8 22 26 32 33 | 3
161169,2026-06-18,12 27 28 29 33 | 1
161170,2026-06-18,6 8 10 21 35 | 2
161171,2026-06-18,3 5 16 19 35 | 3
161172,2026-06-18,15 20 24 25 28 | 4
161173,2026-06-18,11 12 19 26 28 | 4
161174,2026-06-18,3 4 9 18 33 | 2
161175,2026-06-18,1 29 33 35 36 | 1
161176,2026-06-18,3 9 11 16 26 | 2
161177,2026-06-18,1 3 8 12 23 | 4
161178,2026-06-18,6 10 16 29 30 | 1
161179,2026-06-18,1 8 9 10 12 | 1
161180,2026-06-18,4 6 8 22 36 | 2
161181,2026-06-18,4 6 12 26 29 | 3
161182,2026-06-18,3 4 12 16 30 | 3
161183,2026-06-18,2 3 13 16 18 | 1
161184,2026-06-18,1 5 9 17 22 | 4
161185,2026-06-18,3 5 11 15 33 | 2
161186,2026-06-18,23 33 34 35 36 | 2
161187,2026-06-18,7 12 14 19 23 | 3
161188,2026-06-18,1 11 18 30 31 | 1
161189,2026-06-18,11 12 16 19 36 | 4
161190,2026-06-18,8 21 24 27 33 | 2
161191,2026-06-18,4 17 23 25 34 | 1
161192,2026-06-18,10 14 21 33 35 | 3
161193,2026-06-18,1 9 22 24 28 | 3
161194,2026-06-18,4 10 24 26 33 | 4
161195,2026-06-18,1 11 25 28 34 | 1
161196,2026-06-18,3 4 16 22 28 | 2
161197,2026-06-18,5 14 26 30 34 | 4
161198,2026-06-18,9 11 14 26 29 | 1
161199,2026-06-18,10 11 23 25 26 | 4
161200,2026-06-18,11 13 18 24 30 | 2
161201,2026-06-18,4 5 8 10 20 | 2
161202,2026-06-18,9 13 15 19 20 | 3
161203,2026-06-18,11 15 17 26 31 | 1
161204,2026-06-18,2 8 13 14 16 | 2
161205,2026-06-18,8 9 16 23 32 | 3
161206,2026-06-18,10 12 15 19 35 | 1
161207,2026-06-18,6 18 19 21 32 | 4
161208,2026-06-18,10 12 16 32 34 | 3
161209,2026-06-18,1 9 10 26 27 | 2
161210,2026-06-18,6 16 21 24 34 | 2
161211,2026-06-18,2 8 28 31 32 | 2
161212,2026-06-18,3 4 23 25 29 | 1
161213,2026-06-18,1 8 26 28 32 | 3
161214,2026-06-18,1 6 12 22 25 | 2
161215,2026-06-18,7 10 28 29 36 | 2
161216,2026-06-18,2 14 27 34 36 | 1
161217,2026-06-19,2 10 28 32 34 | 1
161218,2026-06-19,9 16 23 24 32 | 1
161219,2026-06-19,8 15 24 26 35 | 4
161220,2026-06-19,1 11 15 19 25 | 3
161221,2026-06-19,10 18 22 24 29 | 4
161222,2026-06-19,7 13 19 27 34 | 4
161223,2026-06-19,3 6 22 32 36 | 1
161224,2026-06-19,10 11 12 15 25 | 1
161225,2026-06-19,1 16 20 29 36 | 3
161226,2026-06-19,9 10 13 17 33 | 4
161227,2026-06-19,16 20 23 26 30 | 4
161228,2026-06-19,1 2 7 15 23 | 4
161229,2026-06-19,5 17 19 21 29 | 4
161230,2026-06-19,5 8 24 25 36 | 4
161231,2026-06-19,6 18 19 25 33 | 4
161232,2026-06-19,7 10 21 22 34 | 1
161233,2026-06-19,15 21 22 25 35 | 3
161234,2026-06-19,3 10 11 21 28 | 1
161235,2026-06-19,1 11 14 25 26 | 4
161236,2026-06-19,1 2 25 28 34 | 1
161237,2026-06-19,3 13 14 18 36 | 3
161238,2026-06-19,5 12 18 21 32 | 1
161239,2026-06-19,14 18 24 28 34 | 3
161240,2026-06-19,7 19 25 33 35 | 2
161241,2026-06-19,6 13 18 29 36 | 3
161242,2026-06-19,14 15 25 27 31 | 3
161243,2026-06-19,1 5 8 34 36 | 2
161244,2026-06-19,7 14 20 32 34 | 4
161245,2026-06-19,13 20 21 25 27 | 2
161246,2026-06-19,1 3 6 15 35 | 2
161247,2026-06-19,1 10 12 14 24 | 2
161248,2026-06-19,8 12 14 20 24 | 3
161249,2026-06-19,10 20 26 29 36 | 1
161250,2026-06-19,1 21 24 27 29 | 3
161251,2026-06-19,1 20 21 23 33 | 2
161252,2026-06-19,4 6 33 34 35 | 1
161253,2026-06-19,11 18 22 30 34 | 3
161254,2026-06-19,2 11 12 18 23 | 4
161255,2026-06-19,8 22 25 28 36 | 1
161256,2026-06-19,8 9 12 25 28 | 4
161257,2026-06-19,10 11 14 28 34 | 3
161258,2026-06-19,8 10 19 31 35 | 2
161259,2026-06-19,2 18 25 32 36 | 4
161260,2026-06-19,4 11 23 28 35 | 2
161261,2026-06-19,1 13 16 20 32 | 2
161262,2026-06-19,9 19 22 25 27 | 4
161263,2026-06-19,1 9 25 26 33 | 4
161264,2026-06-19,6 13 20 26 30 | 3
161265,2026-06-19,3 6 7 10 22 | 2
161266,2026-06-19,1 5 19 20 24 | 2
161267,2026-06-19,9 12 13 14 30 | 4
161268,2026-06-19,8 10 15 28 30 | 1
161269,2026-06-19,6 17 19 20 30 | 4
161270,2026-06-19,5 15 25 30 33 | 4
161271,2026-06-19,5 9 12 27 31 | 2
161272,2026-06-19,14 23 25 26 32 | 1
161273,2026-06-19,3 10 11 17 24 | 2
161274,2026-06-19,3 10 20 27 36 | 1
161275,2026-06-19,4 11 16 19 21 | 2
161276,2026-06-20,4 10 12 23 32 | 4
161277,2026-06-20,12 21 27 31 36 | 3
161278,2026-06-20,3 4 16 21 23 | 3
161279,2026-06-20,5 12 14 27 29 | 3
161280,2026-06-20,4 14 31 33 36 | 1
161281,2026-06-20,14 15 22 25 30 | 4
161282,2026-06-20,5 7 15 16 25 | 3
161283,2026-06-20,1 3 15 29 30 | 4
161284,2026-06-20,2 8 11 17 32 | 4
161285,2026-06-20,11 16 20 28 36 | 1
161286,2026-06-20,2 5 19 26 33 | 3
161287,2026-06-20,2 12 17 19 24 | 2
161288,2026-06-20,3 4 10 15 26 | 4
161289,2026-06-20,3 14 15 27 30 | 3
161290,2026-06-20,3 5 10 28 36 | 3
161291,2026-06-20,3 13 25 29 35 | 3
161292,2026-06-20,6 7 13 18 36 | 2
161293,2026-06-20,13 22 25 31 34 | 2
161294,2026-06-20,4 9 18 25 35 | 3
161295,2026-06-20,6 11 16 22 34 | 4
161296,2026-06-20,4 11 16 20 24 | 1
161297,2026-06-20,3 6 10 14 32 | 4
161298,2026-06-20,7 9 11 25 30 | 2
161299,2026-06-20,15 21 24 28 34 | 1
161300,2026-06-20,12 15 25 29 30 | 1
161301,2026-06-20,5 15 26 27 36 | 2
161302,2026-06-20,3 4 13 16 26 | 3
161303,2026-06-20,2 13 17 18 28 | 3
161304,2026-06-20,3 12 16 23 33 | 2
161305,2026-06-20,10 16 24 25 35 | 4
161306,2026-06-20,2 9 13 18 25 | 1
161307,2026-06-20,3 11 12 14 24 | 4
161308,2026-06-20,2 21 23 24 29 | 1
161309,2026-06-20,13 18 20 22 34 | 2
161310,2026-06-20,3 4 24 29 33 | 1
161311,2026-06-20,9 15 20 35 36 | 4
161312,2026-06-20,3 15 18 24 28 | 1
161313,2026-06-20,6 15 25 32 35 | 4
161314,2026-06-20,10 15 32 33 35 | 3
161315,2026-06-20,3 5 8 21 33 | 1
161316,2026-06-20,6 11 17 27 33 | 2
161317,2026-06-20,6 25 26 31 35 | 4
161318,2026-06-20,7 13 15 16 20 | 2
161319,2026-06-20,3 14 20 27 28 | 3
161320,2026-06-20,1 13 22 23 32 | 2
161321,2026-06-20,1 8 12 14 33 | 1
161322,2026-06-20,3 4 10 32 35 | 1
161323,2026-06-20,3 17 18 26 36 | 2
161324,2026-06-20,2 14 21 28 32 | 2
161325,2026-06-20,13 17 18 34 36 | 3
161326,2026-06-20,1 2 5 15 24 | 2
161327,2026-06-20,2 11 17 26 27 | 2
161328,2026-06-20,2 4 10 13 26 | 4
161329,2026-06-20,2 15 19 30 34 | 2
161330,2026-06-20,12 20 23 29 36 | 3
161331,2026-06-20,3 21 22 25 28 | 3
161332,2026-06-20,2 10 13 15 27 | 3
161333,2026-06-21,2 9 17 32 35 | 1
161334,2026-06-21,2 8 16 18 24 | 4
161335,2026-06-21,1 2 7 19 21 | 4
161336,2026-06-21,2 8 10 31 34 | 1
161337,2026-06-21,2 12 16 32 34 | 2
161338,2026-06-21,1 12 13 21 28 | 1
161339,2026-06-21,5 9 16 23 25 | 3
161340,2026-06-21,9 14 20 23 31 | 3
161341,2026-06-21,1 11 22 25 35 | 3
161342,2026-06-21,8 13 14 22 28 | 2
161343,2026-06-21,13 16 23 27 28 | 1
161344,2026-06-21,1 6 18 22 25 | 2
161345,2026-06-21,16 27 28 33 34 | 2
161346,2026-06-21,11 15 28 30 35 | 3
161347,2026-06-21,4 16 25 29 32 | 1
161348,2026-06-21,15 22 23 30 35 | 1
161349,2026-06-21,11 19 20 35 36 | 3
161350,2026-06-21,5 10 16 29 33 | 2
161351,2026-06-21,2 13 14 20 34 | 1
161352,2026-06-21,4 16 23 28 33 | 4
161353,2026-06-21,9 17 22 27 36 | 4
161354,2026-06-21,12 19 23 32 34 | 3
161355,2026-06-21,1 3 9 16 22 | 3
161356,2026-06-21,1 10 19 21 28 | 3
161357,2026-06-21,4 5 7 12 34 | 2
161358,2026-06-21,10 22 23 30 31 | 1
161359,2026-06-21,8 27 29 30 36 | 2
161360,2026-06-21,5 7 19 24 26 | 2
161361,2026-06-21,8 15 19 25 31 | 4
161362,2026-06-21,1 7 11 33 35 | 3
161363,2026-06-21,2 3 8 20 25 | 4
161364,2026-06-21,1 11 24 28 32 | 3
161365,2026-06-21,12 18 21 23 32 | 1
161366,2026-06-21,2 8 10 24 35 | 3
161367,2026-06-21,3 6 24 34 36 | 2
161368,2026-06-21,13 14 23 27 30 | 3
161369,2026-06-21,4 7 8 25 33 | 1
161370,2026-06-21,7 16 24 29 34 | 4
161371,2026-06-21,7 10 15 28 29 | 3
161372,2026-06-21,9 12 14 17 35 | 4
161373,2026-06-21,5 10 20 26 31 | 1
161374,2026-06-21,6 8 13 25 34 | 4
161375,2026-06-21,8 10 14 30 31 | 4
161376,2026-06-21,3 10 11 20 32 | 3
161377,2026-06-21,5 6 15 17 31 | 1
161378,2026-06-21,9 10 19 23 24 | 2
161379,2026-06-21,4 14 19 26 36 | 4
161380,2026-06-21,1 2 20 29 32 | 1
161381,2026-06-21,1 5 19 20 31 | 4
161382,2026-06-21,6 13 23 31 36 | 1
161383,2026-06-21,2 3 6 9 13 | 4
161384,2026-06-21,2 5 22 28 29 | 1
161385,2026-06-21,8 14 17 25 33 | 3
161386,2026-06-21,12 19 22 30 32 | 1
161387,2026-06-21,17 21 31 34 35 | 3
161388,2026-06-21,3 10 18 20 21 | 3
161389,2026-06-21,1 2 5 18 33 | 4
161390,2026-06-21,6 16 18 24 31 | 2
161391,2026-06-21,10 12 22 31 32 | 1
161392,2026-06-22,9 13 16 21 25 | 1
161393,2026-06-22,15 16 20 32 34 | 3
161394,2026-06-22,2 8 12 16 22 | 3
161395,2026-06-22,3 11 21 23 32 | 2
161396,2026-06-22,1 8 18 34 35 | 2
161397,2026-06-22,2 10 14 21 28 | 1
161398,2026-06-22,2 11 12 17 32 | 4
161399,2026-06-22,26 29 30 32 33 | 2
161400,2026-06-22,4 11 26 29 31 | 1
161401,2026-06-22,6 12 14 30 35 | 1
161402,2026-06-22,11 14 18 24 27 | 4
161403,2026-06-22,2 5 13 30 31 | 1
161404,2026-06-22,4 9 12 24 30 | 2
161405,2026-06-22,5 11 14 24 31 | 2
161406,2026-06-22,2 17 22 25 31 | 2
161407,2026-06-22,1 3 6 16 20 | 1
161408,2026-06-22,4 6 27 28 34 | 2
161409,2026-06-22,7 8 18 23 25 | 1
161410,2026-06-22,9 10 24 28 36 | 4
161411,2026-06-22,16 17 24 31 32 | 4
161412,2026-06-22,4 17 20 25 26 | 3
161413,2026-06-22,14 18 19 30 34 | 3
161414,2026-06-22,1 13 15 23 36 | 2
161415,2026-06-22,6 12 20 26 36 | 3
161416,2026-06-22,6 13 15 21 22 | 4
161417,2026-06-22,1 12 18 23 24 | 1
161418,2026-06-22,14 20 28 33 36 | 3
161419,2026-06-22,4 11 24 26 36 | 1
161420,2026-06-22,3 11 19 21 31 | 2
161421,2026-06-22,10 21 23 26 27 | 2
161422,2026-06-22,8 10 12 24 30 | 2
161423,2026-06-22,2 8 26 32 36 | 3
161424,2026-06-22,1 2 12 13 28 | 3
161425,2026-06-22,23 26 28 30 35 | 2
161426,2026-06-22,4 13 19 23 28 | 1
161427,2026-06-22,2 5 6 7 34 | 1
161428,2026-06-22,4 14 20 26 28 | 3
161429,2026-06-22,14 16 18 20 26 | 2
161430,2026-06-22,3 5 7 15 16 | 4
161431,2026-06-22,1 4 9 17 25 | 4
161432,2026-06-22,1 19 21 26 29 | 3
161433,2026-06-22,11 12 15 31 36 | 2
161434,2026-06-22,3 7 9 12 27 | 2
161435,2026-06-22,2 8 11 18 24 | 1
161436,2026-06-22,18 22 25 27 29 | 4
161437,2026-06-22,7 13 23 27 33 | 1
161438,2026-06-22,4 11 14 16 17 | 2
161439,2026-06-22,12 18 22 27 28 | 1
161440,2026-06-22,3 7 11 18 28 | 3
161441,2026-06-22,13 14 20 25 35 | 2
