draw,date,numbers
13186,2024-11-16,3 8 23 25 36 43
13187,2024-11-16,3 9 16 27 31 36
13188,2024-11-16,1 2 4 14 23 35
13189,2024-11-16,19 22 25 28 33 42
13190,2024-11-16,1 2 6 35 36 41
13191,2024-11-17,8 22 25 35 36 45
13192,2024-11-17,8 13 28 32 41 42
13193,2024-11-17,3 15 23 40 42 43
13194,2024-11-17,7 8 19 29 37 40
13195,2024-11-17,1 9 19 21 24 37
13196,2024-11-17,3 11 27 30 35 45
13197,2024-11-17,4 9 13 35 40 42
13198,2024-11-18,18 20 22 29 36 45
13199,2024-11-18,3 4 11 13 21 38
13200,2024-11-18,10 20 27 31 32 38
13201,2024-11-18,3 8 11 16 19 41
13202,2024-11-18,5 6 11 16 27 37
13203,2024-11-18,1 5 9 10 25 39
13204,2024-11-18,13 25 27 29 37 42
13205,2024-11-19,19 21 25 27 29 39
13206,2024-11-19,2 4 14 20 30 38
13207,2024-11-19,2 3 10 12 18 30
13208,2024-11-19,17 22 25 31 35 38
13209,2024-11-19,15 26 29 35 40 41
13210,2024-11-19,10 11 18 27 38 42
13211,2024-11-19,10 24 25 34 36 44
13212,2024-11-20,5 8 16 20 25 44
13213,2024-11-20,5 13 16 25 26 31
13214,2024-11-20,4 12 16 21 39 42
13215,2024-11-20,2 4 7 41 43 44
13216,2024-11-20,5 11 16 26 33 38
13217,2024-11-20,8 14 23 24 31 43
13218,2024-11-21,16 21 26 27 31 42
13219,2024-11-21,5 9 19 25 29 32
13220,2024-11-21,13 28 29 30 31 36
13221,2024-11-21,15 29 32 35 40 41
13222,2024-11-21,2 10 16 30 39 44
13223,2024-11-21,20 24 32 34 39 41
13224,2024-11-21,5 14 21 26 35 39
13225,2024-11-22,2 7 13 32 43 45
13226,2024-11-22,10 11 24 27 32 40
13227,2024-11-22,2 11 28 35 36 41
13228,2024-11-22,1 6 18 29 38 44
13229,2024-11-22,1 6 14 26 34 36
13230,2024-11-22,24 27 30 36 40 42
13231,2024-11-22,7 12 21 29 30 37
13232,2024-11-23,10 11 35 37 40 41
13233,2024-11-23,2 7 15 20 29 30
13234,2024-11-23,18 20 22 30 32 41
13235,2024-11-23,1 2 15 22 23 26
13236,2024-11-23,6 24 29 31 34 36
13237,2024-11-23,7 13 26 27 38 44
13238,2024-11-23,7 17 18 27 30 37
13239,2024-11-24,6 8 21 25 29 37
13240,2024-11-24,2 5 10 24 34 41
13241,2024-11-24,5 12 16 21 31 34
13242,2024-11-24,18 21 31 37 41 44
13243,2024-11-24,10 16 21 24 37 38
13244,2024-11-24,1 10 31 32 33 38
13245,2024-11-24,1 5 40 41 42 43
13246,2024-11-25,12 20 29 38 39 44
13247,2024-11-25,11 27 31 37 39 41
13248,2024-11-25,18 21 28 29 35 39
13249,2024-11-25,4 5 11 20 36 45
13250,2024-11-25,2 9 16 18 26 27
13251,2024-11-25,7 9 10 36 42 45
13252,2024-11-25,9 18 27 43 44 45
13253,2024-11-26,6 11 22 24 31 35
13254,2024-11-26,13 20 31 37 40 43
13255,2024-11-26,5 15 30 31 35 39
13256,2024-11-26,6 18 24 28 36 43
13257,2024-11-26,3 13 27 28 36 42
13258,2024-11-26,1 7 23 30 32 35
13259,2024-11-26,2 11 15 37 38 44
13260,2024-11-27,1 3 7 18 23 45
13261,2024-11-27,9 16 34 35 43 44
13262,2024-11-27,6 8 13 18 23 28
13263,2024-11-27,3 9 12 16 32 42
13264,2024-11-27,8 12 15 24 30 38
13265,2024-11-27,8 9 19 23 30 34
13266,2024-11-28,10 11 15 26 32 43
13267,2024-11-28,4 27 28 36 40 43
13268,2024-11-28,8 12 18 25 27 41
13269,2024-11-28,6 12 15 18 19 36
13270,2024-11-28,18 23 41 43 44 45
13271,2024-11-28,7 14 18 19 27 39
13272,2024-11-28,1 7 20 30 37 40
13273,2024-11-29,1 13 14 22 31 40
13274,2024-11-29,1 4 14 23 24 25
13275,2024-11-29,3 6 7 12 23 33
13276,2024-11-29,4 6 16 37 42 44
13277,2024-11-29,12 21 25 28 31 33
13278,2024-11-29,10 19 23 27 28 45
13279,2024-11-29,2 8 13 29 35 41
13280,2024-11-30,5 7 10 19 29 30
13281,2024-11-30,11 27 29 33 41 45
13282,2024-11-30,13 16 23 33 39 41
13283,2024-11-30,1 4 19 29 30 42
13284,2024-11-30,6 7 13 25 33 44
13285,2024-11-30,1 9 19 20 33 35
13286,2024-11-30,15 17 19 32 35 44
13287,2024-12-01,1 18 27 31 39 41
13288,2024-12-01,9 27 28 30 36 37
13289,2024-12-01,12 20 23 29 36 37
13290,2024-12-01,2 12 15 29 30 38
13291,2024-12-01,19 30 31 36 38 44
13292,2024-12-01,14 16 17 20 22 26
13293,2024-12-01,7 10 11 22 27 29
13294,2024-12-02,3 18 28 30 38 42
13295,2024-12-02,6 17 18 36 41 42
13296,2024-12-02,8 12 13 31 32 33
13297,2024-12-02,8 20 31 34 40 44
13298,2024-12-02,15 20 22 23 36 42
13299,2024-12-02,8 18 21 34 38 44
13300,2024-12-02,9 24 26 33 43 45
13301,2024-12-03,2 15 21 28 36 37
13302,2024-12-03,7 9 18 30 35 43
13303,2024-12-03,4 5 7 10 38 39
13304,2024-12-03,13 16 24 25 42 44
13305,2024-12-03,7 9 16 26 31 44
13306,2024-12-03,10 15 22 24 27 38
13307,2024-12-03,4 19 22 25 28 40
13308,2024-12-04,3 5 10 14 39 41
13309,2024-12-04,10 13 25 30 31 35
13310,2024-12-04,21 32 33 34 38 45
13311,2024-12-04,6 10 15 21 28 37
13312,2024-12-04,4 23 26 34 40 42
13313,2024-12-04,5 15 18 20 23 32
13314,2024-12-05,4 9 10 24 25 34
13315,2024-12-05,5 8 20 30 43 45
13316,2024-12-05,5 8 20 28 30 31
13317,2024-12-05,1 14 32 35 36 37
13318,2024-12-05,1 14 15 17 32 43
13319,2024-12-05,13 22 27 30 39 43
13320,2024-12-05,5 19 27 34 36 45
13321,2024-12-06,2 7 13 18 33 39
13322,2024-12-06,19 22 24 28 29 34
13323,2024-12-06,2 10 16 22 25 34
13324,2024-12-06,12 21 24 29 30 41
13325,2024-12-06,15 17 22 34 36 44
13326,2024-12-06,7 17 25 32 34 43
13327,2024-12-06,7 15 31 38 43 45
13328,2024-12-07,8 19 22 27 37 40
13329,2024-12-07,6 8 26 29 31 33
13330,2024-12-07,1 7 28 29 32 44
13331,2024-12-07,2 5 20 21 24 40
13332,2024-12-07,9 16 25 28 37 39
13333,2024-12-07,14 16 19 25 28 42
13334,2024-12-07,8 16 25 28 34 35
13335,2024-12-08,1 5 24 26 28 36
13336,2024-12-08,23 32 33 36 39 44
13337,2024-12-08,7 13 20 29 38 39
13338,2024-12-08,2 4 5 21 30 36
13339,2024-12-08,7 9 22 30 40 41
13340,2024-12-08,4 8 14 18 21 44
13341,2024-12-08,8 13 14 16 34 45
13342,2024-12-09,8 10 13 24 30 34
13343,2024-12-09,11 18 22 29 32 40
13344,2024-12-09,4 22 23 35 36 37
13345,2024-12-09,20 21 23 31 43 44
13346,2024-12-09,3 14 16 23 24 37
13347,2024-12-09,4 11 12 16 19 27
13348,2024-12-09,3 8 10 16 25 33
13349,2024-12-10,11 13 20 33 34 41
13350,2024-12-10,2 10 14 20 27 30
13351,2024-12-10,4 18 21 26 39 42
13352,2024-12-10,4 9 10 24 28 33
13353,2024-12-10,2 19 29 33 35 45
13354,2024-12-10,5 15 23 28 31 37
13355,2024-12-10,3 11 22 37 41 45
13356,2024-12-11,5 7 8 10 20 31
13357,2024-12-11,2 4 13 24 26 35
13358,2024-12-11,3 4 12 36 37 42
13359,2024-12-11,13 15 20 21 41 42
13360,2024-12-11,11 19 20 28 41 42
13361,2024-12-11,9 22 26 27 30 35
13362,2024-12-12,5 9 16 17 19 40
13363,2024-12-12,2 7 20 27 28 41
13364,2024-12-12,13 14 16 18 21 23
13365,2024-12-12,8 14 22 24 31 45
13366,2024-12-12,10 17 23 28 33 37
13367,2024-12-12,1 16 26 28 30 40
13368,2024-12-12,7 16 35 38 39 42
13369,2024-12-13,2 4 9 14 30 44
13370,2024-12-13,2 8 23 29 33 39
13371,2024-12-13,2 11 13 31 35 39
13372,2024-12-13,8 12 29 31 33 35
13373,2024-12-13,1 8 13 26 41 44
13374,2024-12-13,8 11 20 22 25 45
13375,2024-12-13,1 6 9 35 37 42
13376,2024-12-14,2 9 19 24 29 42
13377,2024-12-14,17 23 24 28 33 45
13378,2024-12-14,2 6 17 18 24 26
13379,2024-12-14,3 9 11 24 31 33
13380,2024-12-14,2 8 21 35 37 39
13381,2024-12-14,7 13 17 24 33 44
13382,2024-12-14,3 5 7 8 13 16
13383,2024-12-15,4 9 11 30 32 39
13384,2024-12-15,13 26 29 32 35 40
13385,2024-12-15,1 2 3 27 29 43
13386,2024-12-15,5 7 28 36 38 41
13387,2024-12-15,4 12 31 32 42 44
13388,2024-12-15,2 4 8 18 28 29
13389,2024-12-15,8 10 14 18 24 37
13390,2024-12-16,21 27 31 41 44 45
13391,2024-12-16,8 12 15 24 36 37
13392,2024-12-16,4 9 30 37 40 45
13393,2024-12-16,4 9 14 29 35 44
13394,2024-12-16,2 5 9 21 36 41
13395,2024-12-16,14 18 34 35 38 45
13396,2024-12-16,3 14 27 28 33 44
13397,2024-12-17,2 15 29 37 39 40
13398,2024-12-17,2 18 32 33 37 43
13399,2024-12-17,1 5 11 19 26 42
13400,2024-12-17,13 17 21 26 29 41
13401,2024-12-17,3 6 30 35 36 43
13402,2024-12-17,2 24 27 28 35 37
13403,2024-12-17,9 17 38 40 42 43
13404,2024-12-18,13 26 29 32 34 41
13405,2024-12-18,1 3 11 21 22 39
13406,2024-12-18,6 15 17 18 26 36
13407,2024-12-18,5 7 14 16 38 44
13408,2024-12-18,3 19 22 30 40 41
13409,2024-12-18,6 9 15 23 24 43
13410,2024-12-19,2 10 17 28 33 42
13411,2024-12-19,4 6 12 14 38 42
13412,2024-12-19,10 17 28 31 41 43
13413,2024-12-19,1 9 18 23 31 38
13414,2024-12-19,4 7 12 25 33 39
13415,2024-12-19,3 4 5 22 28 32
13416,2024-12-19,1 15 20 43 44 45
13417,2024-12-20,3 24 25 27 30 37
13418,2024-12-20,2 21 26 35 38 41
13419,2024-12-20,14 21 22 31 36 37
13420,2024-12-20,13 21 23 25 42 44
13421,2024-12-20,8 14 18 28 35 37
13422,2024-12-20,19 20 23 33 39 41
13423,2024-12-20,7 8 12 30 39 44
13424,2024-12-21,16 21 27 34 36 40
13425,2024-12-21,8 22 25 31 32 45
13426,2024-12-21,4 11 15 20 26 43
13427,2024-12-21,16 20 24 28 31 33
13428,2024-12-21,8 10 35 37 38 43
13429,2024-12-21,7 11 14 26 31 40
13430,2024-12-21,1 2 15 17 33 38
13431,2024-12-22,25 30 34 36 38 40
13432,2024-12-22,4 11 19 29 40 43
13433,2024-12-22,5 10 12 37 38 44
13434,2024-12-22,7 17 34 35 43 45
13435,2024-12-22,4 6 18 22 29 40
13436,2024-12-22,7 13 14 15 35 41
13437,2024-12-22,1 16 33 35 36 43
13438,2024-12-23,2 3 11 14 21 37
13439,2024-12-23,3 6 16 21 36 42
13440,2024-12-23,4 13 26 36 39 42
13441,2024-12-23,2 12 18 19 28 38
13442,2024-12-23,6 17 18 20 22 23
13443,2024-12-23,1 6 18 22 36 42
13444,2024-12-23,8 10 18 20 23 29
13445,2024-12-24,5 7 9 38 42 43
13446,2024-12-24,14 19 27 28 42 44
13447,2024-12-24,13 28 29 41 42 45
13448,2024-12-24,1 13 19 20 28 37
13449,2024-12-24,1 2 8 25 31 35
13450,2024-12-24,9 19 22 34 42 45
13451,2024-12-24,2 3 12 13 22 23
13452,2024-12-25,6 22 29 37 39 40
13453,2024-12-25,22 28 30 34 36 45
13454,2024-12-25,1 2 10 32 41 43
13455,2024-12-25,12 20 25 36 38 43
13456,2024-12-25,11 25 32 34 38 41
13457,2024-12-25,7 9 20 26 39 41
13458,2024-12-26,6 13 19 25 30 36
13459,2024-12-26,6 9 14 28 33 42
13460,2024-12-26,19 21 27 31 32 35
13461,2024-12-26,16 18 23 30 32 40
13462,2024-12-26,1 16 19 22 29 40
13463,2024-12-26,13 20 24 25 29 43
13464,2024-12-26,2 4 11 17 28 32
13465,2024-12-27,11 12 14 17 27 45
13466,2024-12-27,9 12 13 25 36 41
13467,2024-12-27,11 12 22 24 34 44
13468,2024-12-27,6 11 19 21 24 27
13469,2024-12-27,2 3 16 20 29 30
13470,2024-12-27,2 4 6 19 22 38
13471,2024-12-27,10 11 23 32 41 45
13472,2024-12-28,3 6 22 36 37 44
13473,2024-12-28,10 17 25 35 41 42
13474,2024-12-28,17 18 19 23 34 45
13475,2024-12-28,9 21 24 32 38 41
13476,2024-12-28,1 2 8 9 26 31
13477,2024-12-28,4 5 6 11 28 44
13478,2024-12-28,13 23 26 30 41 43
13479,2024-12-29,2 9 32 33 34 43
13480,2024-12-29,8 12 15 16 21 26
13481,2024-12-29,9 11 16 17 23 27
13482,2024-12-29,3 11 28 30 36 43
13483,2024-12-29,7 17 23 24 33 36
13484,2024-12-29,2 3 9 33 38 43
13485,2024-12-29,19 26 29 37 41 43
13486,2024-12-30,5 7 13 21 24 29
13487,2024-12-30,10 22 26 27 41 43
13488,2024-12-30,6 14 22 30 32 42
13489,2024-12-30,1 3 11 21 23 33
13490,2024-12-30,2 8 18 21 26 43
13491,2024-12-30,23 25 27 31 35 44
13492,2024-12-30,1 12 24 31 40 41
13493,2024-12-31,10 12 21 25 26 40
13494,2024-12-31,4 5 30 33 39 43
13495,2024-12-31,9 17 29 35 41 42
13496,2024-12-31,14 23 24 26 32 42
13497,2024-12-31,4 22 24 38 40 43
13498,2024-12-31,1 4 10 29 36 39
13499,2024-12-31,1 6 11 21 38 45
13500,2025-01-01,14 27 28 29 38 45
13501,2025-01-01,10 18 25 33 36 37
13502,2025-01-01,11 13 38 39 40 42
13503,2025-01-01,4 15 17 18 36 37
13504,2025-01-01,14 19 30 33 40 41
13505,2025-01-01,14 17 25 31 42 43
13506,2025-01-02,8 10 21 24 27 44
13507,2025-01-02,6 9 10 12 21 28
13508,2025-01-02,2 6 17 25 30 36
13509,2025-01-02,8 17 23 26 34 41
13510,2025-01-02,6 20 22 32 42 44
13511,2025-01-02,17 18 26 33 40 43
13512,2025-01-02,1 4 27 28 32 42
13513,2025-01-03,3 10 16 32 36 39
13514,2025-01-03,1 7 8 10 38 39
13515,2025-01-03,2 7 8 23 25 29
13516,2025-01-03,15 23 30 34 39 41
13517,2025-01-03,12 23 25 30 36 44
13518,2025-01-03,1 11 37 43 44 45
13519,2025-01-03,10 12 15 18 30 36
13520,2025-01-04,1 11 15 17 18 36
13521,2025-01-04,7 28 30 40 41 43
13522,2025-01-04,2 8 12 13 21 44
13523,2025-01-04,7 21 23 29 35 44
13524,2025-01-04,25 30 33 42 43 44
13525,2025-01-04,13 17 20 22 30 41
13526,2025-01-04,3 5 15 18 29 39
13527,2025-01-05,1 7 25 34 36 44
13528,2025-01-05,15 16 19 20 27 38
13529,2025-01-05,2 12 16 30 36 45
13530,2025-01-05,5 11 27 33 36 38
13531,2025-01-05,2 7 11 15 22 32
13532,2025-01-05,15 16 17 25 37 38
13533,2025-01-05,2 9 12 21 24 31
13534,2025-01-06,2 8 15 23 24 27
13535,2025-01-06,10 25 28 36 38 44
13536,2025-01-06,6 21 25 31 32 37
13537,2025-01-06,19 39 40 41 42 43
13538,2025-01-06,9 10 20 21 22 38
13539,2025-01-06,28 30 37 38 44 45
13540,2025-01-06,7 14 24 26 37 43
13541,2025-01-07,1 4 6 26 32 39
13542,2025-01-07,4 6 13 16 19 36
13543,2025-01-07,8 17 22 23 34 40
13544,2025-01-07,3 6 9 20 24 39
13545,2025-01-07,15 22 30 32 35 42
13546,2025-01-07,4 22 23 29 34 37
13547,2025-01-07,5 13 14 21 34 45
13548,2025-01-08,13 24 29 30 36 44
13549,2025-01-08,2 3 19 31 32 43
13550,2025-01-08,2 4 9 12 21 26
13551,2025-01-08,2 9 10 19 21 41
13552,2025-01-08,1 6 13 17 32 42
13553,2025-01-08,6 16 32 38 44 45
13554,2025-01-09,3 9 14 22 25 33
13555,2025-01-09,5 11 28 34 43 45
13556,2025-01-09,5 31 39 40 43 44
13557,2025-01-09,3 6 18 23 35 44
13558,2025-01-09,3 14 21 30 33 41
13559,2025-01-09,1 8 21 25 28 43
13560,2025-01-09,10 15 16 26 38 40
13561,2025-01-10,1 17 23 30 36 37
13562,2025-01-10,13 20 24 25 32 39
13563,2025-01-10,11 16 19 28 30 35
13564,2025-01-10,7 11 13 19 21 30
13565,2025-01-10,5 12 24 26 29 30
13566,2025-01-10,5 9 22 23 26 40
13567,2025-01-10,18 20 22 24 30 41
13568,2025-01-11,3 5 11 19 21 39
13569,2025-01-11,4 21 26 34 36 43
13570,2025-01-11,6 8 9 26 43 45
13571,2025-01-11,6 18 21 22 24 31
13572,2025-01-11,4 8 9 26 36 43
13573,2025-01-11,11 18 19 37 40 41
13574,2025-01-11,3 12 14 26 30 43
13575,2025-01-12,3 8 11 22 37 41
13576,2025-01-12,12 15 19 38 40 43
13577,2025-01-12,1 9 11 23 38 39
13578,2025-01-12,5 10 29 38 39 45
13579,2025-01-12,3 14 26 35 37 45
13580,2025-01-12,15 21 29 36 41 45
13581,2025-01-12,6 26 31 35 41 43
13582,2025-01-13,8 18 28 34 35 44
13583,2025-01-13,7 17 22 26 33 42
13584,2025-01-13,11 22 29 30 40 43
13585,2025-01-13,12 14 20 30 35 37
13586,2025-01-13,9 10 25 35 40 42
13587,2025-01-13,1 2 3 23 35 40
13588,2025-01-13,12 23 25 34 40 45
13589,2025-01-14,5 11 28 32 41 45
13590,2025-01-14,1 3 11 19 25 43
13591,2025-01-14,2 6 9 11 20 29
13592,2025-01-14,2 6 12 31 40 45
13593,2025-01-14,2 10 11 16 17 34
13594,2025-01-14,14 15 24 33 36 40
13595,2025-01-14,8 24 27 37 39 40
13596,2025-01-15,6 19 29 32 36 45
13597,2025-01-15,5 8 10 21 26 36
13598,2025-01-15,14 29 31 33 35 43
13599,2025-01-15,13 18 26 27 44 45
13600,2025-01-15,6 8 10 34 41 42
13601,2025-01-15,1 5 9 11 29 30
13602,2025-01-16,2 10 12 16 36 37
13603,2025-01-16,4 29 31 43 44 45
13604,2025-01-16,3 11 16 19 38 40
13605,2025-01-16,6 20 21 30 37 40
13606,2025-01-16,8 15 22 23 37 39
13607,2025-01-16,17 22 32 38 39 40
13608,2025-01-16,2 3 13 19 34 36
13609,2025-01-17,3 8 15 24 25 35
13610,2025-01-17,1 3 4 16 26 32
13611,2025-01-17,3 21 24 26 34 43
13612,2025-01-17,10 17 18 20 23 45
13613,2025-01-17,12 16 21 31 37 42
13614,2025-01-17,5 13 14 25 28 35
13615,2025-01-17,9 17 24 28 38 39
13616,2025-01-18,5 6 23 35 42 44
13617,2025-01-18,18 19 20 21 30 39
13618,2025-01-18,3 13 14 27 36 38
13619,2025-01-18,3 10 12 17 37 43
13620,2025-01-18,19 24 31 39 40 42
13621,2025-01-18,2 3 9 11 15 18
13622,2025-01-18,2 6 13 25 32 45
13623,2025-01-19,4 7 9 29 39 45
13624,2025-01-19,7 15 29 30 36 37
13625,2025-01-19,5 10 19 24 25 38
13626,2025-01-19,3 19 22 24 27 29
13627,2025-01-19,2 11 16 30 32 45
13628,2025-01-19,3 14 18 24 34 37
13629,2025-01-19,19 20 21 27 32 36
13630,2025-01-20,1 2 29 34 36 44
13631,2025-01-20,9 10 12 20 21 26
13632,2025-01-20,26 31 33 34 41 43
13633,2025-01-20,10 19 23 24 42 45
13634,2025-01-20,1 7 10 12 22 34
13635,2025-01-20,7 17 20 23 36 38
13636,2025-01-20,2 4 13 42 43 45
13637,2025-01-21,1 8 19 21 23 43
13638,2025-01-21,1 7 22 23 26 42
13639,2025-01-21,13 15 18 22 23 38
13640,2025-01-21,9 10 20 35 36 38
13641,2025-01-21,3 17 33 38 39 44
13642,2025-01-21,2 6 26 27 28 37
13643,2025-01-21,19 24 25 33 39 42
13644,2025-01-22,3 8 11 16 28 31
13645,2025-01-22,9 20 30 32 33 45
13646,2025-01-22,4 19 21 30 42 43
13647,2025-01-22,4 7 8 10 13 35
13648,2025-01-22,8 12 18 24 40 45
13649,2025-01-22,1 2 10 18 20 21
13650,2025-01-23,2 8 17 23 29 45
13651,2025-01-23,13 15 18 19 21 43
13652,2025-01-23,25 27 32 42 44 45
13653,2025-01-23,4 9 10 11 23 35
13654,2025-01-23,4 8 22 27 28 43
13655,2025-01-23,4 5 28 34 36 37
13656,2025-01-23,15 18 19 21 29 42
13657,2025-01-24,5 10 23 25 33 41
13658,2025-01-24,5 23 26 28 30 38
13659,2025-01-24,9 11 20 21 27 40
13660,2025-01-24,3 13 15 22 34 44
13661,2025-01-24,19 21 22 26 28 43
13662,2025-01-24,4 12 17 37 39 44
13663,2025-01-24,2 7 12 16 40 43
13664,2025-01-25,1 5 6 32 38 40
13665,2025-01-25,1 10 11 15 37 43
13666,2025-01-25,11 23 30 33 36 41
13667,2025-01-25,5 16 19 21 30 37
13668,2025-01-25,7 9 24 32 34 39
13669,2025-01-25,14 17 27 28 34 43
13670,2025-01-25,1 4 5 13 22 36
13671,2025-01-26,6 18 20 21 26 34
13672,2025-01-26,9 13 19 20 24 44
13673,2025-01-26,1 2 8 19 26 45
13674,2025-01-26,2 8 12 16 24 30
13675,2025-01-26,4 10 22 28 38 40
13676,2025-01-26,5 17 31 32 40 42
13677,2025-01-26,12 16 37 43 44 45
13678,2025-01-27,8 12 13 16 25 30
13679,2025-01-27,14 16 22 29 34 36
13680,2025-01-27,1 13 15 18 23 38
13681,2025-01-27,1 18 33 38 39 40
13682,2025-01-27,6 7 8 10 27 35
13683,2025-01-27,7 8 11 32 41 42
13684,2025-01-27,9 30 32 37 38 39
13685,2025-01-28,6 12 18 19 21 39
13686,2025-01-28,8 9 13 35 38 39
13687,2025-01-28,2 16 20 21 29 31
13688,2025-01-28,2 17 21 34 39 43
13689,2025-01-28,6 19 23 36 42 45
13690,2025-01-28,4 6 15 17 20 29
13691,2025-01-28,4 7 14 18 22 29
13692,2025-01-29,3 5 8 9 25 30
13693,2025-01-29,7 8 17 25 30 33
13694,2025-01-29,9 13 20 24 34 39
13695,2025-01-29,7 8 38 41 42 43
13696,2025-01-29,3 6 13 27 29 34
13697,2025-01-29,2 11 13 37 39 42
13698,2025-01-30,1 5 8 15 28 34
13699,2025-01-30,5 9 21 26 34 37
13700,2025-01-30,7 14 16 32 36 42
13701,2025-01-30,5 8 21 25 26 43
13702,2025-01-30,8 18 20 23 34 35
13703,2025-01-30,21 31 32 33 40 42
13704,2025-01-30,7 12 19 41 42 44
13705,2025-01-31,4 5 6 22 34 38
13706,2025-01-31,4 5 21 38 39 43
13707,2025-01-31,1 2 12 17 38 43
13708,2025-01-31,8 11 17 21 26 43
13709,2025-01-31,4 13 15 21 32 41
13710,2025-01-31,3 8 12 13 30 39
13711,2025-01-31,1 4 9 13 15 38
13712,2025-02-01,19 22 32 33 42 43
13713,2025-02-01,15 33 34 35 36 40
13714,2025-02-01,6 11 12 25 34 39
13715,2025-02-01,17 22 23 25 41 44
13716,2025-02-01,3 8 23 30 35 42
13717,2025-02-01,5 17 33 36 40 43
13718,2025-02-01,3 21 23 24 34 41
13719,2025-02-02,10 13 17 29 42 43
13720,2025-02-02,7 19 27 30 34 43
13721,2025-02-02,2 5 34 39 40 42
13722,2025-02-02,5 10 15 18 25 39
13723,2025-02-02,5 16 18 24 25 37
13724,2025-02-02,13 15 33 37 39 41
13725,2025-02-02,1 13 15 19 28 37
13726,2025-02-03,1 3 17 28 37 38
13727,2025-02-03,12 14 15 24 28 31
13728,2025-02-03,2 4 10 13 24 29
13729,2025-02-03,6 16 27 32 33 40
13730,2025-02-03,3 5 14 20 33 34
13731,2025-02-03,8 22 27 33 40 44
13732,2025-02-03,6 10 16 18 31 42
13733,2025-02-04,3 15 18 21 41 44
13734,2025-02-04,2 3 7 18 20 44
13735,2025-02-04,14 32 33 40 42 45
13736,2025-02-04,8 12 14 16 30 37
13737,2025-02-04,6 7 12 14 16 32
13738,2025-02-04,10 13 16 17 35 36
13739,2025-02-04,4 5 15 28 36 43
13740,2025-02-05,4 8 16 18 21 27
13741,2025-02-05,6 10 21 25 32 34
13742,2025-02-05,6 11 25 28 39 42
13743,2025-02-05,3 7 20 23 28 33
13744,2025-02-05,7 8 11 20 24 27
13745,2025-02-05,19 20 22 33 37 45
13746,2025-02-06,1 2 11 24 30 33
13747,2025-02-06,20 24 29 37 38 43
13748,2025-02-06,2 5 19 25 27 39
13749,2025-02-06,23 24 25 38 40 41
13750,2025-02-06,3 8 18 27 31 40
13751,2025-02-06,6 20 26 31 35 42
13752,2025-02-06,1 12 20 33 44 45
13753,2025-02-07,4 13 21 31 40 41
13754,2025-02-07,1 8 11 24 30 39
13755,2025-02-07,8 11 21 23 27 45
13756,2025-02-07,4 10 11 16 39 44
13757,2025-02-07,16 17 19 33 37 42
13758,2025-02-07,5 14 28 31 34 39
13759,2025-02-07,2 3 4 15 29 44
13760,2025-02-08,4 19 28 40 42 43
13761,2025-02-08,2 14 20 33 34 44
13762,2025-02-08,7 18 22 25 29 32
13763,2025-02-08,5 10 11 39 40 44
13764,2025-02-08,2 11 12 19 21 41
13765,2025-02-08,2 4 7 15 29 42
13766,2025-02-08,1 7 11 16 18 29
13767,2025-02-09,2 18 22 24 27 44
13768,2025-02-09,3 9 12 17 29 37
13769,2025-02-09,3 6 8 19 26 28
13770,2025-02-09,2 7 17 25 34 36
13771,2025-02-09,2 4 19 24 26 34
13772,2025-02-09,12 20 26 30 40 43
13773,2025-02-09,3 9 23 34 38 42
13774,2025-02-10,1 2 3 18 25 40
13775,2025-02-10,15 20 22 23 25 36
13776,2025-02-10,3 5 10 11 14 33
13777,2025-02-10,4 18 26 39 41 44
13778,2025-02-10,1 20 22 23 39 41
13779,2025-02-10,1 2 24 28 31 34
13780,2025-02-10,17 26 32 35 39 41
13781,2025-02-11,2 4 15 22 25 38
13782,2025-02-11,13 26 27 29 35 40
13783,2025-02-11,3 12 18 31 38 45
13784,2025-02-11,1 3 4 23 33 38
13785,2025-02-11,2 3 5 7 34 45
13786,2025-02-11,7 16 21 28 29 42
13787,2025-02-11,4 17 21 22 33 34
13788,2025-02-12,1 6 12 14 33 40
13789,2025-02-12,3 10 14 27 28 42
13790,2025-02-12,6 8 9 13 18 37
13791,2025-02-12,1 4 6 17 31 45
13792,2025-02-12,2 7 10 12 16 41
13793,2025-02-12,4 10 13 27 28 36
13794,2025-02-13,13 17 24 39 41 42
13795,2025-02-13,3 12 28 35 42 43
13796,2025-02-13,1 26 28 30 40 42
13797,2025-02-13,2 5 7 23 24 44
13798,2025-02-13,2 26 31 34 39 40
13799,2025-02-13,13 18 23 36 41 42
13800,2025-02-13,6 13 15 22 33 41
13801,2025-02-14,11 22 23 35 39 41
13802,2025-02-14,1 14 16 27 31 35
13803,2025-02-14,3 6 9 22 26 43
13804,2025-02-14,2 12 16 34 37 42
13805,2025-02-14,4 12 15 21 26 36
13806,2025-02-14,6 8 31 38 39 40
13807,2025-02-14,1 21 26 27 41 45
13808,2025-02-15,3 6 21 27 30 39
13809,2025-02-15,8 12 27 28 29 41
13810,2025-02-15,2 4 6 9 31 32
13811,2025-02-15,9 18 32 39 43 45
13812,2025-02-15,7 14 23 29 34 40
13813,2025-02-15,6 8 33 37 39 44
13814,2025-02-15,10 24 25 26 35 38
13815,2025-02-16,2 8 16 28 29 39
13816,2025-02-16,8 15 20 23 41 43
13817,2025-02-16,4 6 18 25 34 36
13818,2025-02-16,3 12 17 18 28 45
13819,2025-02-16,10 12 18 28 31 44
13820,2025-02-16,2 3 4 23 39 40
